Station, State, Code, Latitude, Longitude, Period, Jan, Feb, Mar, Apr, May, Jun, Jul, Aug, Sep, Oct, Nov, Dec
PHOENIX, ARIZONA,722780,33.4,112,1979,10,13.2,15.8,21.1,25.6,31.9,34.3,31.9,32.3,25.1,14.5,13.3
PHOENIX, ARIZONA,722780,33.4,112,1980,13.6,15.9,15.9,21,24.4,31.6,35.3,33.4,30.7,24.2,17.8,16.3
PHOENIX, ARIZONA,722780,33.4,112,1981,15.1,16.3,17.7,24.4,26.9,34.1,35.1,35.4,31.8,23.1,18.9,14.8
PHOENIX, ARIZONA,722780,33.4,112,1982,12.2,15.6,16.9,22.5,26.9,31.2,34.3,34.3,30.4,23.1,16.6,12.3
PHOENIX, ARIZONA,722780,33.4,112,1983,13.3,14.7,16.8,19.2,27,31.4,35.3,33.7,32.8,25.1,16.9,14
PHOENIX, ARIZONA,722780,33.4,112,1984,14.1,15.6,19.8,21.5,30.6,31.6,33.2,32.9,30.8,21.9,16.6,12.1
PHOENIX, ARIZONA,722780,33.4,112,1985,12.4,14.1,17.1,23.9,29,33.6,34.9,34.7,27.9,23.9,16.3,13.3
PHOENIX, ARIZONA,722780,33.4,112,1986,16.3,16.1,20.7,23.4,27.9,33.8,33.5,34.7,28.9,23.7,18.3,13.6
PHOENIX, ARIZONA,722780,33.4,112,1987,12.6,15.4,17.4,25.5,28.1,33.9,33.9,33.4,30.5,27.2,17.3,11.5
PHOENIX, ARIZONA,722780,33.4,112,1988,12.8,16.9,19.1,22.8,27.4,33.9,35.7,34.4,30.8,28,18,13.2
PHOENIX, ARIZONA,722780,33.4,112,1989,12.4,16.6,21.2,26.7,28.4,33.4,36.3,34.3,32.2,25.2,19.1,13.9
PHOENIX, ARIZONA,722780,33.4,112,1990,13.1,13.7,19.6,24.6,27.3,34.3,34.2,32.7,30.9,25.9,18.8,12
PHOENIX, ARIZONA,722780,33.4,112,1991,13.3,18.9,15.7,22.3,26.5,31,35.1,34.7,31.4,26.8,17.5,14.1
PHOENIX, ARIZONA,722780,33.4,112,1992,13.6,16.7,18.2,25,28.4,32.3,33.8,33.5,32.5,26.6,16.4,12.1
PHOENIX, ARIZONA,722780,33.4,112,1993,14.6,14.6,18.7,23.2,28.7,32,33.8,33.1,31.1,24.8,16.3,13.4
PHOENIX, ARIZONA,722780,33.4,112,1994,13.8,14.5,18.3,22.1,25.7,33.4,34.4,35.2,30.5,22.8,14.4,12.9
PHOENIX, ARIZONA,722780,33.4,112,1995,12.5,17.3,17.9,20.2,24.6,30.1,34.7,34.8,31.8,24.6,19.2,13.9
PHOENIX, ARIZONA,722780,33.4,112,1996,13.3,17.4,18.4,23.4,28.3,33.3,35.1,34.5,29.1,23.8,18.1,13.6
PHOENIX, ARIZONA,722780,33.4,112,1997,13.2,14.3,20.8,21.6,30.2,30.9,34.3,33.8,32.2,23.7,17.9,11.6
PHOENIX, ARIZONA,722780,33.4,112,1998,13.7,12.3,16.6,19.2,24.5,29.6,34.7,34.8,31,23.1,16.7,12.4
PHOENIX, ARIZONA,722780,33.4,112,1999,13.5,15.6,18.2,18.7,26.6,31.6,32.9,33.9,30.8,26.3,20.1,12.9
PHOENIX, ARIZONA,722780,33.4,112,2000,14.5,16.1,17.2,24.1,29.4,32.8,35,33.6,32.3,22.6,13.8,14.1
PHOENIX, ARIZONA,722780,33.4,112,2001,12.2,13.8,18.7,22.1,30.6,33.4,34.7,34.9,33.5,26.3,20.2,12.1
PHOENIX, ARIZONA,722780,33.4,112,2002,13.3,16.3,18.4,24.8,27.6,34.1,35.6,35,32.1,24,19.4,12.9
PHOENIX, ARIZONA,722780,33.4,112,2003,16.6,15.2,18.2,21.2,28.5,33.2,36.5,34.8,32.6,28.2,16.7,13.8
PHOENIX, ARIZONA,722780,33.4,112,2004,14.2,13.3,22.4,22.7,28.5,32.9,34.8,33.8,31.2,24,16.1,13.3
PHOENIX, ARIZONA,722780,33.4,112,2005,14.4,15.1,17.7,22.4,28.2,32.4,36.3,33.5,32,25.7,19.1,13.8
PHOENIX, ARIZONA,722780,33.4,112,2006,14.3,16.6,16.9,22.6,29.3,34.8,35.9,33.7,29.8,24.5,19.5,12.4
PHOENIX, ARIZONA,722780,33.4,112,2007,11.7,15.6,20.5,23.1,29.2,33.8,35.5,35.7,32.4,25.7,21.1,11.8
PHOENIX, ARIZONA,722780,33.4,112,2008,12.6,14.6,19.2,23.4,25.9,34,35,33.8,32.1,25.5,19.5,13.3
PHOENIX, ARIZONA,722780,33.4,112,2009,14.8,15.9,19.7,22,30.1,31.5,36.8,35.2,32.2,23.6,,
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1851,10.7,10.2,12.8,,,,,,,,13.6,11.6
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1852,11.7,13.3,12.8,14.2,16.2,19.5,22.9,22.5,23.1,18.3,14.1,11.1
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1853,12.1,11.7,14.3,17,17.4,20.2,22.7,22.7,21.5,20.4,15.8,13.4
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1854,12.3,12.8,13.6,17.4,15.9,17.8,22.8,22.3,19.3,17.8,14.8,13.1
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1855,11.4,13.4,14.7,16.8,17.8,20.4,21.6,22.2,20.2,19.2,13.6,11.3
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1856,10.6,11.9,13.4,15.6,16.1,20.3,22.4,22.5,20.4,16.4,13.4,10
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1857,11.3,12,14.9,17,18,20.6,19.6,22.7,20.2,17.7,14,11
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1858,10.7,13.3,12.8,14.3,17.1,19.2,20.7,21,20.9,17.5,14.8,11.7
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1859,12.5,12.7,12.9,13.4,15.6,19.4,20.9,20.2,19.2,18.4,15.6,12.9
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1860,10.8,12.2,15,15.8,16.6,18.1,20.4,21.6,20.6,17.6,13.8,12.9
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1861,10.8,13.6,14.3,17.7,18.7,19.8,22.8,22.4,20.7,18.1,15.4,14.5
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1862,13.1,11,13.8,15.2,17.1,20.1,21.8,22.7,20.8,18.8,15.8,13
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1863,11.6,11.6,15.5,16.1,17,18.1,20,20.1,20.5,18.7,15,13.2
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1864,13.3,13.4,14.7,16.6,18.4,20.6,20.9,23.9,20.7,18.1,15.1,13.6
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1865,13.1,12.6,14.3,15.4,17.9,18.7,19.8,22.1,20.1,18.4,16.7,11.2
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1866,12.5,13.9,14.4,17.1,15.8,19.2,20.9,22.8,20.9,18.3,15.8,14.8
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1867,12.9,11.8,13,16.5,17.6,20.6,21.4,23.6,22.1,17.8,17.3,17.4
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1868,12.5,13.6,14.1,16.3,16.8,18.7,20.8,23.4,22.3,18.9,16.7,13
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1869,13.7,13.1,15.4,16.7,16.8,18,20.4,21.3,20.2,19.1,16.2,10.3
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1870,13.1,14.2,13.5,14.9,16.3,18.1,20.2,21.4,19.4,17.6,15.2,10.8
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1871,11.9,11.2,13.7,14.3,17.6,18.4,21.9,22.3,20.2,18.7,14.6,13.8
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1872,11.5,12.9,13.6,13.3,15.8,18.3,19.2,20.5,18.9,16.9,15.2,13
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1873,13.9,11.7,13.9,14.4,15.6,16.7,19.4,20.6,20,16.7,16.1,12.2
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1874,12.6,11.4,11.4,13.4,15.8,17.3,20.2,20.1,18.7,17.3,13.9,12.1
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1875,12.8,12.6,13.1,16.2,16.8,18.8,20.3,21.6,20.3,18.7,16,13.9
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1876,10.9,13.3,12.1,15.3,16.3,18.9,20.4,20.8,18.9,18.3,15.6,14.3
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1877,13.9,14.7,15.1,16,16,19.7,20.7,20.5,20.3,17.7,16,13.6
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1878,12.9,13.2,13.8,14.7,16.9,18.6,19.9,20.1,20.1,17.1,14.4,12.3
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1879,11.3,12.8,14.7,15.4,16.4,18.7,19.4,20.6,19.6,18.4,13.7,12.1
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1880,11.6,10.3,11.2,13.9,16.2,17.4,18,19.1,17.7,16.4,13.7,13.3
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1881,11.4,12.9,12.5,16.1,17.1,18.1,20,20.1,19.2,16.2,13.6,12.8
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1882,10.2,10.7,12.8,13.8,16.8,18.3,19.8,21.6,19.4,16.6,13.9,14.2
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1883,12,12.3,14.3,14.3,16.2,19.8,21,20.9,21.4,16.6,14.9,14.1
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1884,14.5,13.2,13,13.8,16.3,18.4,20.7,21.3,18.8,16.4,14.8,12.1
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1885,14.4,14.3,15.1,16.9,17.8,18.1,20.3,22.1,20.2,17.9,15.4,14.1
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1886,13.2,15,12.8,14.1,16.1,17.8,19.9,21.9,19.7,15.6,14.4,13.5
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1887,12.3,11.4,14.1,15.1,16.8,18.9,19.7,19.2,19,18.2,14.1,12.4
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1888,10.8,12.4,13.1,16.3,16.6,19.1,20.2,20.7,20.9,18.3,15.5,14.6
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1889,12.7,14.4,15.1,15.8,16,17.8,19.8,21.6,21.2,18.6,16.7,14.1
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1890,10.6,12.4,13.6,14.8,15.8,17.8,20.3,21,20.6,18.1,17.7,16
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1891,12.6,11.8,13.8,14.6,16,17.6,20.6,22.4,21.2,17.7,15.2,11.2
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1892,12.8,12.8,13.3,14.3,16.1,16.7,18.3,19.9,18.6,17.1,16.1,12.3
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1893,14.1,12.4,12.3,14.2,16.1,17.4,19.7,21.1,18.1,17.1,14.2,14.1
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1894,9.7,10.3,11.4,13.6,14.8,16.3,18.2,19.4,18.9,17.1,13.9,12.7
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1895,11.8,13.2,13,14.3,16.6,17.2,18.7,19.5,19.7,18,15.2,12.8
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1896,13.1,14.3,14.6,13.6,16.7,18.2,20.3,20.8,19.3,17.9,15.4,15
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1897,13.2,12.6,12.3,15.4,16.1,17.4,19.4,21.1,20.1,16.9,15.7,12.8
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1898,10.4,12.9,12.5,15.1,14.9,17.7,19.3,21.4,20.3,16.8,15.2,13.7
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1899,13.1,11.9,13.6,14.6,14.3,16.3,18.7,18.8,18.6,17.1,16,14.8
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1900,14.3,14.2,15.1,13.8,16.1,18,19.8,19,18.7,17.3,18.1,15.8
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1901,13.4,14.2,15.6,13.6,15.6,16.9,18.8,20.1,18.2,17.1,16,14.3
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1902,13.6,14.7,12.7,14,15.7,16.8,18.6,19.3,19,17,14.6,13.2
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1903,13.6,11.2,14.2,14.7,15.8,17.3,19,20.2,19.9,16.9,16.4,14.3
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1904,13.2,12.6,13.6,14.9,15.8,18.1,19.3,21.7,21.2,19.3,17.9,14.9
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1905,14.5,15,15.3,15.1,15.5,17.1,18.4,19.7,19.1,17.7,15.1,13.3
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1906,12.6,14.4,14.3,14.6,15.6,18.2,20.4,20.3,20.1,18.6,14.6,13.6
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1907,11.6,15.6,13.7,15.2,16,17.2,20.1,19.6,18.4,18.3,16.2,14.3
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1908,13.8,12.2,13.8,15.2,14.1,15.6,19.3,20,19.3,16.4,14.3,12.1
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1909,12.3,12.3,12.5,15,15.4,17,18.4,20.3,19.2,17.7,14,12.1
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1910,11.2,11.6,14,16.5,16.2,16.7,19.4,19.9,19.9,17.8,14.8,13.4
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1911,13.4,11.2,14.4,14.3,15.2,16.9,19,19.7,19,17.2,16.5,11.9
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1912,13.9,13.4,12.9,13.4,15.9,17.3,19.4,19.1,18.8,17.4,16.2,12.3
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1913,10.3,11.9,12.8,14.4,15.4,17.1,20.1,20.5,21.3,18.6,16,13
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1914,13.5,14.1,16.3,16.3,15.7,17.7,18.8,19,18.9,18.9,18,12.6
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1915,12.9,13,15.2,15.4,15.9,18.2,19.7,20.8,19.1,17.1,15.3,13.1
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1916,11.4,13.6,15.1,15.7,16,16.3,18.3,19.4,18,15.2,13.6,11.3
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1917,10.9,12.6,12.6,13.9,14.7,17.6,20.5,20.3,20.1,18.1,16,14.8
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1918,12.4,12.8,14.7,15.8,16,19.3,20,21,21.4,20.1,15.4,12.7
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1919,13.7,12,12.8,15.1,16.1,19,20.3,20.2,19.2,16.7,14.8,13.7
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1920,12.6,13.8,13.1,14.2,15.4,17.6,19.4,21.3,19,16.3,14.6,12.7
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1921,12,12.9,14.2,14.1,14.7,17.3,20.2,20.1,19.3,18.1,15.8,15.2
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1922,11.4,12.1,12.6,12.9,15.7,17.9,19.8,21.5,21.1,17.8,14.4,14.4
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1923,13.5,12.9,14.7,15,17.3,16.8,19.4,19.9,20.1,18,17.8,14.1
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1924,12.9,15,13.7,15.2,17.2,18.6,19.4,19.4,19.1,15.8,15.6,12.2
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1925,12.4,13.7,14,14.8,16.8,18.1,21.2,20.4,19.2,17.6,16,15.7
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1926,13.7,15.4,16.9,17.4,17.7,19,19.8,20.7,18.9,17.8,17.7,12.9
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1927,13,13.6,13.7,14.6,16.3,17.4,20.7,20.6,19.1,18.1,17.4,13.3
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1928,14.3,14.2,15.2,15.3,17.2,17.8,19.2,19.6,19,16.8,15.7,13.4
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1929,12.4,11.8,13.1,14.2,17.1,18.4,20.8,22.2,20.1,19.3,16.7,15.7
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1930,13.2,14.4,15.3,16.7,15.6,18.1,20.9,21.3,19.4,18.2,17.2,13.9
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1931,14.3,15.1,16.6,17.7,19,20.4,23.1,23.2,20.9,19.2,14,12.1
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1932,11.2,13.1,15,15.7,16.6,17.7,18.7,18.9,18.7,17.3,17.9,12.3
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1933,11.6,11.5,13.9,14.3,14.6,16.4,18.6,19.2,17.1,16.9,16.3,12.8
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1934,13.4,14.6,16.6,16.8,18.2,17.8,20.6,20.6,20.9,18.3,16.2,15.1
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1935,13.3,14.1,12.6,15.6,16.4,17.4,19.9,21.3,19.6,17.8,14.4,14.1
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1936,13.7,13.5,14.1,14.6,17.3,18.5,21.4,21.9,20,18.3,17.6,14.5
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1937,9.6,12.4,13.7,15.4,16.7,18.3,20.2,20.4,20.8,18.1,15.6,15.7
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1938,14.7,14,14,15.6,16.4,17.3,19.3,20.8,21.3,17.6,15.1,15.3
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1939,13.1,11.3,12.9,16.1,16.8,18.2,20.1,21.2,22.7,19.9,17.7,16.1
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1940,14.8,14.4,15.7,17,18.2,18.4,20.2,20.6,20.4,19.1,16.2,16
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1941,14.2,15.5,16.7,16.1,19.6,19.1,20.8,21.6,20,18.7,17.4,14.2
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1942,14.3,13.1,14.4,15.7,17.4,18.3,20.9,21.1,19.9,18.9,16.1,14.2
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1943,13.9,15.4,15.6,16.1,18.3,18.4,20.6,21.8,20.4,18.8,16.5,14.3
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1944,13.6,12.6,14.8,15.3,17.1,17.9,19.3,20.8,19.4,18.1,15.4,14.6
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1945,12.9,13.8,13.2,14.7,17,18.3,20.6,22.1,21.9,19.7,15.6,14.1
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1946,13.4,12.4,13.9,16.9,17.6,20,21.6,22.4,21.7,17.9,14.6,13.9
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1947,11.9,14.7,16,17.1,17.7,19.3,20.8,21.7,21.7,19.2,14.7,13.2
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1948,13.2,12.3,13.3,16.2,16.9,18.1,19.4,20.1,20.2,17.8,15.6,12
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1949,8.8,11.5,13.4,16.3,17.2,19.6,20.8,21.2,21.1,17.9,18.1,12.7
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1950,11.2,13.1,14.6,15.9,16.2,17.8,20.9,20.1,19.7,19.3,16.9,15.4
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1951,13.2,13.1,14.8,15.9,16.8,18.7,20.7,20.6,19.9,19.3,16.4,13.1
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1952,12.4,14.3,13.3,15.4,17.8,17.7,20.2,21.2,21.4,18.4,15.3,13.6
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1953,15.6,13.9,14.3,14.9,17.2,18.2,21.6,21.1,20.1,19.7,17.3,14.3
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1954,12.8,16.2,14,16.1,17.2,18.3,22.2,21.7,20.7,17.9,17.6,14.6
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1955,12.2,13.1,15.4,15.3,16.5,18.2,20.2,22.4,21.9,17.4,15.6,13.9
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1956,13,11.9,14.5,14.9,18.1,19.1,20.8,20.9,22.3,18.7,17.9,15.5
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1957,13.6,15.6,15.4,15.9,17.3,20.1,21.8,22.9,21.2,18.7,15.9,16.3
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1958,15.3,15.8,14.2,17.7,18.8,20,21.2,22.8,22.6,21.6,16.6,16.6
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1959,15.4,13.9,17.4,18.2,17.9,20.1,23.2,23.1,22,19.6,18.5,15.7
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1960,12.7,13.8,15.6,17.2,18.2,19.1,21.8,21.8,22.4,18.9,15.8,13.5
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1961,15.9,15,14.9,16.6,16.4,18.2,21.2,22.6,20.9,19.3,15.7,13.4
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1962,13.7,13.6,13.2,16.6,17,17.7,20.2,21.4,20.2,18.1,15.4,13.6
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1963,12.8,16.2,14.2,14.8,17.6,18.2,20.1,22.3,23.5,20.1,16.2,14.7
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1964,12.9,13.7,14.3,15.7,16.1,17.8,20.7,21.5,19.8,20.3,15.1,13.1
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1965,13.3,13.3,14.8,15.9,16.9,17.6,19.8,22.2,20.3,20.8,16.1,12.8
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1966,12.2,12.6,14.5,16.3,17.5,19.2,20.7,22.6,21.1,19.8,16.6,14
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1967,12.8,14.3,15,13.6,17.5,17.6,21.3,22.8,22.2,20.1,17.8,13.1
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1968,14,15.9,15.9,16.9,17.7,18.8,22.1,22.3,21.8,19.2,16.5,12.7
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1969,14.5,12.7,13.8,16.5,17.2,18.6,20.8,22.7,21.1,18.9,17.8,15.1
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1970,13.9,15.4,15.8,15.6,17.6,18.7,21.3,22.7,20.9,19.1,16.3,13
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1971,12.4,13,14.3,15.9,16.4,18.3,20.8,24.1,22.3,18.7,15.3,12.3
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1972,12.7,14.3,15.7,16.8,18.2,19.4,22.6,22.3,20.4,18.7,15.4,14.2
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1973,13.1,15.5,14.5,16.4,17.4,20,20.6,21.4,20.4,19.3,15.9,14.6
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1974,13.8,14.6,15.1,16.7,17.4,19.4,21.9,21.2,21.3,19.3,16.8,13.5
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1975,13.4,13.6,14.2,14.8,16.8,18.3,20.8,20.5,21.9,18.8,15.8,13.8
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1976,14.9,15.3,15.7,16.1,18.4,20.9,21.7,22.4,23.2,21.8,19.3,15.9
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1977,15.7,16.5,14.2,16.3,16.6,18.8,22,22.8,22.3,20.5,18.3,17.4
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1978,16.1,16.1,17.9,17.4,20.1,21.8,22,22.7,23.3,21.2,16.5,12.9
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1979,13.8,13.8,15.6,17.4,18.7,21.2,22.1,23.3,24.6,20.4,16.9,15.9
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1980,16.2,17.5,16.4,17.7,17.7,20.3,22.7,23.4,21.3,19.6,17.1,16
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1981,16.3,16.8,16.2,18,19.6,22.7,24.2,24.3,23.2,19.5,17.5,15.7
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1982,13.7,15.9,15.8,17.7,18.8,19.3,22.2,23.1,22.8,21.2,16.7,14.1
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1983,15.9,16.1,16.7,16.9,19,20.1,22.6,25.2,24.9,22.3,18,15.9
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1984,16.2,15.7,17.6,17.9,20.1,21.1,25.1,24.8,26.1,20.3,16.3,13.7
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1985,13.9,14,14.9,17.6,18.2,20.6,24.1,22.4,21,19.9,15.6,14.4
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1986,16.1,14.9,15.8,17.1,18.1,19.7,20.9,22.1,19.4,18.6,17.1,14.2
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1987,13,14.4,15.1,17.4,18.2,18.8,19.5,21.1,21.1,20.8,16.6,12.2
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1988,13.7,15.5,16.4,16.9,17.7,18.3,21.3,21.7,21.1,19.3,15.6,13.3
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1989,12.6,13.7,15.4,18.7,17.6,18.9,21.2,21.7,21.3,19.1,17.3,14.8
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1990,13.7,12.9,14.8,17.3,17.9,20.6,22.4,22,22.1,20.3,17.1,13.1
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1991,14.1,15.2,13.6,16.5,16.7,17.8,19.7,20.5,20.8,20,16.8,14.1
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1992,14.1,16.2,15.8,19.4,20,20.1,22.1,23.8,22.4,20.1,17,12.9
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1993,13.8,14.4,16.3,17.7,18.9,20.3,21,21.2,20.6,19.6,16.4,13.9
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1994,14.4,13.6,15.8,16.1,16.7,20.1,20.8,23.3,22.5,19.3,13.6,13.2
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1995,13.8,16.3,15.8,16.4,16.7,18.2,20.6,22.2,21.9,19.5,17.3,14.6
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1996,14.2,15.4,15.6,18.1,19.3,19.9,21.1,22.7,21.4,18,16.5,14.4
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1997,14.4,14.4,16.4,16.9,20.3,19.6,20.6,22.5,24.1,20.4,17.9,14.3
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1998,14.6,14.2,15.2,15.4,17.1,18.7,20.4,22.6,21.2,18.5,15.1,12.7
SAN DIEGO, CALIFORNI,722900,32.7,117.2,1999,13.9,14,14.5,14.8,15.8,17.1,20.3,20.1,19.3,20.5,15.9,14.3
SAN DIEGO, CALIFORNI,722900,32.7,117.2,2000,14.7,15,14.5,16.9,18.1,20.1,20.6,22.3,21.3,18.5,14.6,14.5
SAN DIEGO, CALIFORNI,722900,32.7,117.2,2001,16.7,12.7,14.9,14.8,17.6,19.8,20.6,20.9,20.2,19,16.3,13
