poor	1905	195661	160242	10418
poor	1906	203032	167646	10346
poor	1907	204145	167980	10474
poor	1908	208492	170889	10813
poor	1909	180467	148182	9534
poor	1910	181381	150013	9756
poor	1911	177231	146829	10185
poor	1912	185719	153403	10817
poor	1913	166405	138508	10375
poor	1914	163493	136110	10357
poor	1915	136489	113692	9657
poor	1916	134519	112755	9841
poor	1917	142066	119122	9943
poor	1918	120080	100903	9118
poor	1919	132538	110589	9330
poor	1920	161132	134622	11016
poor	1921	134379	111390	9372
poor	1922	169960	139754	10907
poor	1923	142920	118164	8491
poor	1924	123630	102947	7830
poor	1925	135741	112206	8107
poor	1926	138147	113854	8177
poor	1927	144491	120002	8773
poor	1928	135606	112527	8727
poor	1929	136924	113237	8520
poor	1930	154261	121714	8970
poor	1931	133898	110969	8432
poor	1932	115956	96572	7382
poor	1933	102336	85232	6780
poor	1934	112023	92498	7081
poor	1935	131467	108847	7841
poor	1936	128284	106090	8190
poor	1937	130554	106962	8364
poor	1938	127657	104314	8118
poor	1939	124780	102222	8013
poor	1940	109875	90147	7587
poor	1941	102776	85022	7232
poor	1942	104750	85721	7161
poor	1943	89222	73844	6489
poor	1944	81938	68014	5975
poor	1945	94561	77191	6584
poor	1946	130447	107273	8642
poor	1947	153166	125341	9970
poor	1948	147430	121182	10057
poor	1949	163969	134729	10933
poor	1950	163882	134768	11070
poor	1951	155385	127793	10631
poor	1952	156787	128266	10661
poor	1953	150097	123899	10813
poor	1954	153234	127998	11265
poor	1955	165711	136483	11472
poor	1956	169038	140248	12100
poor	1957	184974	151394	13167
poor	1958	186322	153455	13279
poor	1959	187584	153734	13968
poor	1960	230911	188441	16539
poor	1961	237675	195236	17821
poor	1962	260534	214057	19030
poor	1963	274357	225139	20218
poor	1964	251543	204826	19597
poor	1965	308563	242056	21819
poor	1966	324179	256390	22817
poor	1967	347243	272859	24395
poor	1968	408842	310417	26641
poor	1969	383302	297551	25394
poor	1970	405598	309949	26246
poor	1971	396053	295623	24938
poor	1972	376102	286909	25831
poor	1973	369820	277278	24598
poor	1974	351378	266391	24077
poor	1975	353718	268517	25170
poor	1976	372163	280420	25494
poor	1977	365121	276697	25562
poor	1978	357446	273032	25615
poor	1979	379271	287028	26311
poor	1980	377387	285950	25882
poor	1981	357766	269190	24537
poor	1982	383775	291306	26040
poor	1983	385523	292867	26503
poor	1984	438409	327327	28176
poor	1985	412457	315528	28206
poor	1986	438689	328438	29481
poor	1987	446741	335160	30085
poor	1988	465349	350061	30954
poor	1989	468216	354352	32114
poor	1990	503814	381731	34858
poor	1991	492277	371029	33093
poor	1992	529421	399009	34925
poor	1993	545481	406101	34756
poor	1994	578470	431904	37624
poor	1995	615282	460903	38933
poor	1996	680097	506096	42707
poor	1997	693463	515770	43673
poor	1998	738005	549131	46820
poor	1999	768472	576414	49459
poor	2000	925700	691004	58395
poor	2001	968528	730344	61212
poor	2002	1055206	798914	71030
poor	2003	1206322	915573	81249
poor	2004	1419888	1089178	91928
poor	2005	1304266	995642	86784
poor	2006	1413264	1082482	90779
poor	2007	1657563	1286879	94728
poor	2008	2394350	1933881	134416
car	1581	1	1	1
car	1584	27	21	1
car	1586	2	2	1
car	1603	1	1	1
car	1631	13	13	1
car	1634	2	2	2
car	1635	1	1	1
car	1637	1	1	1
car	1638	1	1	1
car	1642	1	1	1
car	1644	5	5	1
car	1648	1	1	1
car	1649	1	1	1
car	1651	2	1	1
car	1666	1	1	1
car	1667	1	1	1
car	1669	2	2	1
car	1670	8	8	2
car	1672	1	1	1
car	1673	3	3	1
car	1674	7	7	1
car	1675	2	2	1
car	1676	1	1	1
car	1677	1	1	1
car	1678	2	2	1
car	1679	1	1	1
car	1680	1	1	1
car	1682	4	4	1
car	1683	4	4	1
car	1685	3	3	2
car	1688	1	1	1
car	1689	2	2	2
car	1693	3	3	1
car	1694	3	3	3
car	1695	1	1	1
car	1697	2	2	1
car	1698	3	3	1
car	1699	4	4	3
car	1700	4	4	3
car	1701	9	8	6
car	1702	4	4	4
car	1703	3	3	3
car	1704	4	3	3
car	1705	10	10	6
car	1706	5	5	3
car	1707	5	5	4
car	1708	3	3	2
car	1709	3	3	2
car	1710	7	7	4
car	1711	7	7	5
car	1713	31	18	5
car	1714	8	8	6
car	1715	1	1	1
car	1716	2	2	2
car	1717	8	8	4
car	1718	5	5	2
car	1719	8	8	5
car	1720	21	21	12
car	1721	5	5	4
car	1722	2	2	1
car	1723	7	7	6
car	1724	7	6	5
car	1725	17	17	10
car	1726	20	20	10
car	1727	24	24	19
car	1728	18	17	13
car	1729	15	15	12
car	1730	10	10	9
car	1731	43	43	14
car	1732	17	17	12
car	1733	7	7	6
car	1734	7	7	5
car	1735	11	11	9
car	1736	5	5	5
car	1737	14	14	8
car	1738	15	15	11
car	1739	49	49	26
car	1740	29	29	16
car	1741	8	8	6
car	1742	15	15	13
car	1743	12	12	10
car	1744	12	12	10
car	1745	24	23	15
car	1746	12	10	7
car	1747	126	120	37
car	1748	32	27	15
car	1749	31	25	18
car	1750	74	65	25
car	1751	46	46	29
car	1752	38	38	23
car	1753	40	40	28
car	1754	49	49	32
car	1755	54	52	37
car	1756	17	17	12
car	1757	87	76	29
car	1758	32	32	21
car	1759	107	101	39
car	1760	67	62	26
car	1761	21	21	14
car	1762	40	37	17
car	1763	32	32	22
car	1764	43	43	24
car	1765	23	23	19
car	1766	98	90	43
car	1767	81	80	40
car	1768	97	90	57
car	1769	76	76	37
car	1770	91	91	56
car	1771	76	74	34
car	1772	66	58	37
car	1773	312	224	35
car	1774	69	62	29
car	1775	100	91	42
car	1776	84	76	51
car	1777	147	129	61
car	1778	75	70	29
car	1779	260	110	39
car	1780	126	95	42
car	1781	73	65	38
car	1782	86	82	37
car	1783	102	88	41
car	1784	80	77	56
car	1785	99	94	51
car	1786	114	106	59
car	1787	246	234	111
car	1788	192	173	101
car	1789	134	132	76
car	1790	179	157	75
car	1791	200	169	93
car	1792	186	178	102
car	1793	150	145	97
car	1794	207	203	118
car	1795	192	179	90
car	1796	185	180	106
car	1797	224	177	79
car	1798	336	309	112
car	1799	298	277	115
car	1800	527	462	189
car	1801	576	523	291
car	1802	385	367	201
car	1803	541	521	285
car	1804	859	760	330
car	1805	575	508	261
car	1806	1014	907	401
car	1807	1014	910	360
car	1808	984	939	421
car	1809	947	864	379
car	1810	968	881	422
car	1811	999	933	506
car	1812	1044	925	396
car	1813	658	616	322
car	1814	1245	1114	457
car	1815	989	848	382
car	1816	1109	988	436
car	1817	1408	1073	443
car	1818	959	880	459
car	1819	1017	911	437
car	1820	1518	1342	578
car	1821	1014	918	473
car	1822	1419	1260	661
car	1823	1595	1398	678
car	1824	2268	1824	783
car	1825	2047	1751	759
car	1826	1911	1630	626
car	1827	1598	1431	648
car	1828	1445	1227	592
car	1829	1460	1344	631
car	1830	1904	1696	710
car	1831	1845	1563	681
car	1832	1773	1455	718
car	1833	1890	1590	707
car	1834	2067	1762	767
car	1835	2461	2057	863
car	1836	1998	1739	844
car	1837	2132	1818	764
car	1838	2702	2264	773
car	1839	2560	2228	976
car	1840	2853	2401	975
car	1841	2882	2349	879
car	1842	2420	2034	777
car	1843	2506	2112	887
car	1844	2938	2464	939
car	1845	3029	2511	984
car	1846	3269	2720	1084
car	1847	3373	2815	1011
car	1848	2854	2410	1065
car	1849	3296	2796	1110
car	1850	4099	3244	1185
car	1851	3851	3093	1239
car	1852	3825	3241	1346
car	1853	5344	4108	1472
car	1854	5511	4587	1686
car	1855	4557	3884	1417
car	1856	4621	3820	1584
car	1857	4149	3533	1340
car	1858	3728	3134	1188
car	1859	4626	3686	1402
car	1860	4644	3894	1533
car	1861	3420	2838	1055
car	1862	3222	2589	980
car	1863	3351	2862	1065
car	1864	4397	3504	1252
car	1865	4103	3386	1307
car	1866	5031	4137	1385
car	1867	4521	3609	1299
car	1868	4766	3775	1355
car	1869	6347	4762	1426
car	1870	5933	4510	1299
car	1871	6688	4991	1470
car	1872	5937	4660	1468
car	1873	6436	4934	1467
car	1874	8403	6100	1641
car	1875	7882	6119	1800
car	1876	6567	4931	1677
car	1877	7331	5401	1620
car	1878	8267	5385	1563
car	1879	6609	5112	1773
car	1880	8690	6378	2065
car	1881	9710	6860	2085
car	1882	8483	6612	2163
car	1883	9353	7292	2491
car	1884	11593	8232	2376
car	1885	10216	7191	2300
car	1886	10730	7247	2100
car	1887	16013	10159	2424
car	1888	12184	8352	2411
car	1889	12013	8235	2229
car	1890	12422	8650	2341
car	1891	13252	9233	2586
car	1892	17286	10928	2843
car	1893	16763	10363	2784
car	1894	16760	10422	2762
car	1895	16142	10713	3013
car	1896	22045	12753	3163
car	1897	23424	13673	3122
car	1898	22485	15736	3359
car	1899	25003	17820	4132
car	1900	25392	17415	4339
car	1901	25068	16670	4112
car	1902	33977	19346	4237
car	1903	34875	20021	4237
car	1904	43447	23999	4779
car	1905	45140	25951	4942
car	1906	42143	24989	4889
car	1907	48009	27632	4884
car	1908	47327	27883	5121
car	1909	46025	27108	4673
car	1910	49322	29217	5043
car	1911	63590	35675	5310
car	1912	57477	33486	5591
car	1913	54284	33270	5581
car	1914	47089	30003	5334
car	1915	64847	37619	5305
car	1916	64847	38374	5401
car	1917	65793	39487	5626
car	1918	57977	35814	5045
car	1919	63294	38552	5277
car	1920	71121	43526	6145
car	1921	62716	38105	5345
car	1922	72991	44695	6077
car	1923	49527	30603	4580
car	1924	64497	32860	4316
car	1925	53033	31722	4305
car	1926	58817	34496	4460
car	1927	64720	37210	4783
car	1928	60000	36453	4977
car	1929	64369	36106	4934
car	1930	57215	37289	5155
car	1931	63434	40110	4994
car	1932	57194	35461	4263
car	1933	52139	33229	3986
car	1934	55466	36035	4206
car	1935	66716	41322	4703
car	1936	66389	41180	4817
car	1937	65756	41754	5059
car	1938	61676	39569	5000
car	1939	58095	37538	4800
car	1940	63099	39631	4625
car	1941	71397	41670	4568
car	1942	63994	40059	4667
car	1943	60933	38370	4176
car	1944	48622	30573	3752
car	1945	57015	34824	3967
car	1946	71983	45347	5326
car	1947	79671	49366	6139
car	1948	76358	46518	5983
car	1949	82193	49412	6321
car	1950	93907	55346	6398
car	1951	85971	52182	6365
car	1952	86688	52154	6172
car	1953	86721	52115	6304
car	1954	97642	56806	6702
car	1955	96077	58756	6854
car	1956	96748	59169	7263
car	1957	108802	64598	7613
car	1958	97514	59935	7760
car	1959	98245	60314	7957
car	1960	114173	70367	9388
car	1961	115236	71410	9931
car	1962	129756	79046	10622
car	1963	124756	77379	11338
car	1964	116357	72404	10744
car	1965	135492	84951	12033
car	1966	139207	87573	12631
car	1967	158901	98772	13680
car	1968	172577	106821	15433
car	1969	159155	100235	14489
car	1970	170143	104701	15102
car	1971	157296	98127	14383
car	1972	155548	97586	14913
car	1973	156809	97739	14189
car	1974	166703	101407	14056
car	1975	167701	102351	14556
car	1976	169503	103902	14884
car	1977	165631	103176	15085
car	1978	171682	105265	14915
car	1979	180646	112737	15511
car	1980	184136	113899	15223
car	1981	182757	113159	14614
car	1982	188054	117028	15673
car	1983	199504	122586	15941
car	1984	201889	127592	17077
car	1985	219760	135892	17104
car	1986	219713	139386	17749
car	1987	235833	145753	18256
car	1988	246541	157409	19102
car	1989	268126	169024	19855
car	1990	283261	180448	21974
car	1991	273177	175783	20976
car	1992	286201	183902	22059
car	1993	294979	187757	22166
car	1994	340499	216104	25320
car	1995	346371	218624	25507
car	1996	378639	240151	28357
car	1997	415899	258786	29504
car	1998	449932	280145	32100
car	1999	481251	301492	34404
car	2000	659807	402585	41786
car	2001	735374	443716	44599
car	2002	884825	539977	51987
car	2003	1063129	639536	60090
car	2004	1131446	688299	65663
car	2005	1184268	718370	65445
car	2006	1104840	670176	64536
car	2007	1184916	723202	67341
car	2008	1033681	646260	75383
good	1520	65	43	1
good	1541	3	3	1
good	1574	36	34	1
good	1575	177	138	2
good	1576	14	14	1
good	1581	8	7	1
good	1584	365	200	1
good	1586	534	268	1
good	1588	29	23	1
good	1592	286	195	6
good	1593	16	15	1
good	1596	12	12	1
good	1603	304	240	1
good	1604	10	7	1
good	1608	6	6	1
good	1611	63	47	1
good	1612	72	42	2
good	1613	34	15	1
good	1618	77	52	2
good	1620	205	126	2
good	1621	9	7	1
good	1627	11	9	1
good	1630	117	87	1
good	1631	81	68	1
good	1632	71	52	1
good	1634	322	148	2
good	1635	258	158	2
good	1637	149	114	1
good	1638	110	82	2
good	1639	13	11	1
good	1640	88	62	2
good	1641	24	19	1
good	1642	262	188	2
good	1643	1	1	1
good	1644	412	307	2
good	1647	227	153	2
good	1648	213	183	2
good	1649	124	95	3
good	1651	512	330	2
good	1653	129	89	1
good	1654	2	2	1
good	1658	182	132	3
good	1659	10	9	1
good	1660	1014	558	6
good	1661	75	60	1
good	1663	574	299	5
good	1664	315	192	2
good	1665	183	145	5
good	1666	623	368	4
good	1667	705	447	3
good	1668	332	224	2
good	1669	336	216	2
good	1670	678	472	3
good	1671	175	123	1
good	1672	20	18	2
good	1673	282	234	3
good	1674	997	510	2
good	1675	407	332	4
good	1676	279	203	3
good	1677	400	277	4
good	1678	107	94	3
good	1679	140	109	1
good	1680	267	190	6
good	1681	344	246	4
good	1682	948	673	5
good	1683	1159	666	13
good	1684	241	184	6
good	1685	540	388	7
good	1686	213	178	6
good	1687	81	62	5
good	1688	344	236	5
good	1689	211	160	8
good	1690	264	172	2
good	1692	189	121	1
good	1693	132	121	5
good	1694	303	253	7
good	1695	394	267	4
good	1696	143	72	5
good	1697	184	144	3
good	1698	487	400	6
good	1699	678	525	13
good	1700	1840	1010	7
good	1701	1152	854	18
good	1702	1073	798	28
good	1703	1404	1085	18
good	1704	567	450	25
good	1705	1349	1012	25
good	1706	839	668	19
good	1707	976	749	20
good	1708	1600	1176	21
good	1709	241	202	14
good	1710	1910	1272	25
good	1711	1032	793	29
good	1712	335	242	10
good	1713	646	503	25
good	1714	1484	1170	40
good	1715	994	651	31
good	1716	778	577	30
good	1717	1049	777	40
good	1718	1186	958	33
good	1719	1592	1139	49
good	1720	2138	1634	50
good	1721	1286	993	37
good	1722	1785	1322	39
good	1723	1203	983	35
good	1724	2102	1612	33
good	1725	1751	1419	45
good	1726	3579	2713	58
good	1727	4266	3103	65
good	1728	2969	2265	62
good	1729	3494	2739	64
good	1730	3796	2412	71
good	1731	3570	2628	67
good	1732	3279	2457	67
good	1733	1432	1111	56
good	1734	1969	1518	57
good	1735	2717	2112	54
good	1736	1229	1040	47
good	1737	2429	1864	53
good	1738	3805	2702	65
good	1739	5950	4536	110
good	1740	3214	2313	67
good	1741	2231	1692	62
good	1742	2098	1672	69
good	1743	3872	2861	86
good	1744	5025	3584	90
good	1745	2601	2043	102
good	1746	1665	1303	71
good	1747	7461	5995	110
good	1748	2632	1896	65
good	1749	3678	2817	103
good	1750	7042	5127	108
good	1751	6450	4648	110
good	1752	4739	3521	96
good	1753	7331	5262	126
good	1754	8467	6320	115
good	1755	10382	7328	143
good	1756	2493	1930	91
good	1757	8691	5898	120
good	1758	6812	4586	105
good	1759	7703	6029	118
good	1760	6295	4968	112
good	1761	3840	2937	88
good	1762	3349	2486	67
good	1763	4311	3283	78
good	1764	4971	3879	103
good	1765	4364	3411	87
good	1766	8699	6708	122
good	1767	6562	5170	105
good	1768	12607	9538	153
good	1769	6235	5102	123
good	1770	10285	7791	147
good	1771	7969	6216	115
good	1772	9226	7153	122
good	1773	4812	3924	114
good	1774	6394	4956	142
good	1775	7864	5973	139
good	1776	7837	6260	164
good	1777	9759	7576	170
good	1778	6073	4756	107
good	1779	5599	4548	127
good	1780	6444	5122	129
good	1781	6112	4995	135
good	1782	5575	4316	121
good	1783	6293	5191	139
good	1784	11145	8618	163
good	1785	7849	6509	173
good	1786	8067	6590	158
good	1787	13053	10607	242
good	1788	17714	13614	272
good	1789	14842	11956	243
good	1790	16048	12881	277
good	1791	18942	13856	244
good	1792	17994	13917	299
good	1793	17515	13628	317
good	1794	17847	12966	280
good	1795	16545	12676	268
good	1796	19818	15389	315
good	1797	14021	10980	261
good	1798	15168	12050	300
good	1799	16550	13398	317
good	1800	25729	20943	430
good	1801	51615	39467	601
good	1802	31654	23955	449
good	1803	50517	37974	597
good	1804	51064	39971	761
good	1805	50377	38340	681
good	1806	61456	47901	821
good	1807	66426	50639	810
good	1808	89720	66183	917
good	1809	83719	60763	869
good	1810	85048	63143	947
good	1811	100675	72950	1074
good	1812	92462	66396	934
good	1813	70569	53290	791
good	1814	78643	60190	967
good	1815	78847	59554	952
good	1816	90359	65752	1030
good	1817	97375	70759	1116
good	1818	96757	71150	1179
good	1819	87870	65722	1127
good	1820	127073	94229	1379
good	1821	98882	73131	1215
good	1822	163915	117733	1620
good	1823	149237	108302	1640
good	1824	213103	151262	1926
good	1825	186133	134629	1995
good	1826	151237	110519	1585
good	1827	146441	109162	1708
good	1828	166139	118543	1728
good	1829	165228	120722	1772
good	1830	242333	164512	2106
good	1831	181539	129950	1989
good	1832	174566	131897	2049
good	1833	183864	133500	2192
good	1834	184150	135162	2110
good	1835	204686	148224	2363
good	1836	215525	158270	2469
good	1837	210930	149510	2130
good	1838	215290	152352	2216
good	1839	276591	194282	2598
good	1840	250677	176251	2555
good	1841	216624	152684	2379
good	1842	225258	150822	2111
good	1843	245705	167001	2337
good	1844	286779	194330	2577
good	1845	275471	190671	2574
good	1846	298038	201320	2775
good	1847	260981	184525	2724
good	1848	285573	203963	2951
good	1849	271445	196818	2868
good	1850	284039	202376	3120
good	1851	300860	217576	3204
good	1852	335977	241311	3553
good	1853	376732	273221	3810
good	1854	405253	287921	4011
good	1855	335784	242927	3501
good	1856	371683	266755	3801
good	1857	343513	244331	3403
good	1858	301662	218535	3199
good	1859	362458	250960	3578
good	1860	357180	258867	3863
good	1861	266319	194868	2791
good	1862	243105	174304	2709
good	1863	244954	175764	2715
good	1864	292737	215895	3297
good	1865	277413	207457	3393
good	1866	293185	219744	3480
good	1867	299160	219161	3382
good	1868	314498	230948	3525
good	1869	356418	258501	3730
good	1870	323535	224736	3505
good	1871	356247	249965	3750
good	1872	329577	241953	3853
good	1873	374364	258866	3917
good	1874	406746	288087	4291
good	1875	408989	292227	4465
good	1876	396198	291009	4684
good	1877	370302	274075	4529
good	1878	360150	265362	4493
good	1879	390540	284082	4846
good	1880	452236	335166	5463
good	1881	456787	338791	5642
good	1882	513407	365283	5918
good	1883	589805	428564	6664
good	1884	526005	386461	6407
good	1885	527742	388122	6478
good	1886	454127	336286	5571
good	1887	545525	401773	6533
good	1888	524118	387042	6341
good	1889	481791	355458	5924
good	1890	512950	381560	6466
good	1891	550173	408473	6857
good	1892	634354	459156	7628
good	1893	587166	433280	7390
good	1894	582393	427661	7337
good	1895	608529	455601	8388
good	1896	656346	491739	8740
good	1897	657215	485958	8582
good	1898	678167	509278	9080
good	1899	816709	605857	10385
good	1900	846619	631561	10816
good	1901	815296	608203	10625
good	1902	832061	617911	11038
good	1903	830630	621191	11090
good	1904	911255	682489	11911
good	1905	830878	617691	11971
good	1906	865231	639674	11799
good	1907	906347	648939	12011
good	1908	872461	653076	12330
good	1909	786721	571182	10872
good	1910	789744	586073	11150
good	1911	768786	579952	11634
good	1912	808750	606690	12358
good	1913	773097	585547	11937
good	1914	752379	564276	12041
good	1915	671248	501576	11318
good	1916	643229	487618	11544
good	1917	683651	516557	11634
good	1918	594230	444856	10595
good	1919	628163	475223	10652
good	1920	781094	587425	12623
good	1921	666952	497683	10758
good	1922	779512	583475	12441
good	1923	631614	470914	9669
good	1924	579858	429693	8976
good	1925	602068	447025	9239
good	1926	593081	440812	9393
good	1927	663866	491754	10091
good	1928	631693	469283	10067
good	1929	626082	464488	9836
good	1930	656955	489339	10355
good	1931	618864	460685	9705
good	1932	538312	403432	8500
good	1933	476275	353961	7926
good	1934	510994	381154	8268
good	1935	593288	439513	9031
good	1936	589014	438428	9422
good	1937	606279	450548	9562
good	1938	594336	441397	9478
good	1939	586501	436350	9323
good	1940	545239	404551	8856
good	1941	528541	380393	8394
good	1942	528085	386399	8338
good	1943	454787	334598	7527
good	1944	427661	311880	6976
good	1945	511856	356881	7657
good	1946	653179	472467	10107
good	1947	771882	555490	11690
good	1948	759552	549271	11848
good	1949	813962	587876	12798
good	1950	837110	607160	13025
good	1951	809252	585420	12439
good	1952	831912	589996	12400
good	1953	797240	574466	12567
good	1954	818537	594573	13085
good	1955	850496	617235	13626
good	1956	866032	630817	14125
good	1957	922811	674141	15263
good	1958	932031	680342	15543
good	1959	912938	672198	16433
good	1960	1076928	790986	19378
good	1961	1146971	842345	20803
good	1962	1231821	900682	22341
good	1963	1284489	940087	23725
good	1964	1157054	853827	22860
good	1965	1331512	973123	25262
good	1966	1353348	1004439	26496
good	1967	1426392	1052214	28375
good	1968	1520047	1140885	30752
good	1969	1460915	1085326	29009
good	1970	1477867	1101474	30050
good	1971	1344733	1006224	28533
good	1972	1326158	995164	29559
good	1973	1275066	950646	28227
good	1974	1220993	909084	27614
good	1975	1236395	918664	29029
good	1976	1266529	939312	29346
good	1977	1256260	936460	29307
good	1978	1247832	930838	29284
good	1979	1275782	953181	30016
good	1980	1284372	956150	29474
good	1981	1232938	912194	27809
good	1982	1295385	958155	29419
good	1983	1325229	979336	30058
good	1984	1452249	1068489	31907
good	1985	1408355	1047183	32126
good	1986	1505647	1108047	33360
good	1987	1523954	1126441	34064
good	1988	1583758	1170150	35239
good	1989	1624763	1200023	36528
good	1990	1754362	1300439	39812
good	1991	1712158	1264945	38022
good	1992	1829797	1354126	39662
good	1993	1837159	1352390	39233
good	1994	1970616	1455282	43436
good	1995	2128981	1557270	43960
good	1996	2338972	1714401	48184
good	1997	2429891	1769782	49516
good	1998	2669819	1932199	53260
good	1999	2811105	2054189	56108
good	2000	3493394	2553818	66285
good	2001	3721935	2731117	69910
good	2002	4305292	3157515	81623
good	2003	5166588	3758687	94244
good	2004	5943811	4326654	105559
good	2005	5629440	4121625	100636
good	2006	6024500	4378985	105515
good	2007	6844782	4979099	109165
good	2008	8962145	6625313	146655
left	1520	11	10	1
left	1541	4	4	1
left	1574	8	7	1
left	1575	190	154	2
left	1576	6	6	1
left	1581	18	15	1
left	1584	23	22	1
left	1586	32	29	1
left	1588	8	7	1
left	1592	84	75	6
left	1593	4	4	1
left	1596	6	6	1
left	1603	48	45	1
left	1608	3	3	1
left	1611	10	8	1
left	1612	8	8	2
left	1613	6	5	1
left	1614	1	1	1
left	1618	29	25	2
left	1620	10	10	2
left	1621	6	4	1
left	1627	8	7	1
left	1630	24	22	1
left	1631	64	55	1
left	1632	26	23	1
left	1634	20	18	2
left	1635	80	71	2
left	1637	78	67	1
left	1638	65	53	2
left	1639	4	4	1
left	1640	17	16	2
left	1641	4	4	1
left	1642	64	53	2
left	1643	1	1	1
left	1644	94	84	2
left	1647	61	59	2
left	1648	120	116	2
left	1649	80	72	3
left	1651	136	113	2
left	1653	14	13	1
left	1654	5	5	1
left	1658	24	22	3
left	1659	9	9	1
left	1660	91	83	6
left	1661	17	16	1
left	1663	119	108	5
left	1664	60	53	2
left	1665	16	16	5
left	1666	130	110	4
left	1667	190	174	3
left	1668	109	98	2
left	1669	87	75	2
left	1670	207	184	3
left	1671	79	64	1
left	1672	20	19	2
left	1673	248	202	3
left	1674	138	118	2
left	1675	345	275	4
left	1676	93	70	3
left	1677	57	50	4
left	1678	33	30	3
left	1679	48	40	1
left	1680	77	63	6
left	1681	112	100	4
left	1682	504	404	5
left	1683	326	284	10
left	1684	83	76	6
left	1685	281	227	7
left	1686	101	87	6
left	1687	50	44	5
left	1688	76	70	4
left	1689	68	64	7
left	1690	54	44	2
left	1692	20	20	1
left	1693	66	63	5
left	1694	190	171	7
left	1695	44	42	4
left	1696	16	15	4
left	1697	101	84	3
left	1698	299	268	6
left	1699	232	211	12
left	1700	340	275	7
left	1701	318	286	15
left	1702	285	257	23
left	1703	904	710	18
left	1704	271	235	25
left	1705	532	473	25
left	1706	307	265	17
left	1707	227	211	20
left	1708	387	358	21
left	1709	137	119	12
left	1710	419	381	20
left	1711	474	434	26
left	1712	95	86	10
left	1713	324	273	22
left	1714	648	585	35
left	1715	306	286	26
left	1716	141	136	24
left	1717	376	345	35
left	1718	369	343	31
left	1719	720	569	45
left	1720	571	518	43
left	1721	385	341	34
left	1722	366	345	34
left	1723	578	511	35
left	1724	651	577	27
left	1725	521	488	44
left	1726	1232	1110	59
left	1727	1648	1389	61
left	1728	1305	1140	58
left	1729	1170	1056	61
left	1730	998	900	69
left	1731	1421	1179	62
left	1732	835	765	67
left	1733	449	410	51
left	1734	744	684	52
left	1735	1370	894	55
left	1736	562	511	45
left	1737	774	702	54
left	1738	1171	1015	57
left	1739	2706	2349	102
left	1740	1000	901	59
left	1741	965	840	59
left	1742	1325	1098	67
left	1743	1309	1178	77
left	1744	1295	1169	89
left	1745	1412	1189	91
left	1746	657	594	73
left	1747	5661	4681	104
left	1748	964	893	68
left	1749	1688	1487	100
left	1750	3523	2826	109
left	1751	2091	1865	105
left	1752	1597	1425	94
left	1753	3437	2993	120
left	1754	3110	2693	108
left	1755	3318	2928	136
left	1756	1124	1019	84
left	1757	3462	2715	117
left	1758	3154	2735	105
left	1759	3979	3239	119
left	1760	3322	2603	108
left	1761	1872	1474	80
left	1762	1501	1219	64
left	1763	2157	1658	70
left	1764	1755	1550	97
left	1765	1739	1583	79
left	1766	3877	3304	117
left	1767	3210	2804	102
left	1768	3961	3541	151
left	1769	2910	2596	117
left	1770	4199	3766	142
left	1771	3923	3281	113
left	1772	3793	3272	120
left	1773	2851	2503	111
left	1774	3104	2728	135
left	1775	3532	3071	135
left	1776	3043	2776	159
left	1777	3769	3434	161
left	1778	2628	2373	98
left	1779	3386	3014	126
left	1780	3238	2798	123
left	1781	3509	3046	133
left	1782	2758	2490	121
left	1783	3481	3118	133
left	1784	5540	4837	159
left	1785	5009	4256	174
left	1786	4106	3658	156
left	1787	8535	7372	236
left	1788	9916	8115	265
left	1789	8279	7404	238
left	1790	9434	8242	265
left	1791	7718	6846	243
left	1792	8024	7189	297
left	1793	7154	6343	299
left	1794	7687	6783	274
left	1795	8436	7427	264
left	1796	9675	8495	315
left	1797	7276	6403	255
left	1798	6917	6207	283
left	1799	9737	8605	313
left	1800	14630	12637	423
left	1801	22597	19761	605
left	1802	17177	14785	450
left	1803	22750	19900	596
left	1804	28007	24245	752
left	1805	23851	20430	669
left	1806	33617	29286	819
left	1807	28052	24688	797
left	1808	35197	30687	916
left	1809	33565	28168	864
left	1810	35659	30279	946
left	1811	43124	35583	1062
left	1812	41792	34528	921
left	1813	35179	29731	790
left	1814	46135	37183	967
left	1815	42758	34660	944
left	1816	47504	38886	1020
left	1817	48194	39542	1097
left	1818	48627	40287	1170
left	1819	38921	33309	1111
left	1820	62943	53614	1372
left	1821	49335	40945	1210
left	1822	66682	55892	1611
left	1823	68941	58775	1627
left	1824	81575	70291	1910
left	1825	89285	75744	1993
left	1826	65086	56241	1582
left	1827	78436	65890	1702
left	1828	74662	63300	1703
left	1829	77788	65667	1760
left	1830	96386	82406	2091
left	1831	88084	75073	1975
left	1832	88979	75260	2045
left	1833	84901	72281	2175
left	1834	94754	79601	2099
left	1835	106485	88082	2338
left	1836	114066	93178	2445
left	1837	96584	80873	2110
left	1838	107194	88791	2186
left	1839	124322	102438	2581
left	1840	123041	101889	2534
left	1841	116343	94419	2351
left	1842	111222	88177	2097
left	1843	116946	95588	2312
left	1844	136273	110133	2557
left	1845	139150	112263	2559
left	1846	143150	116058	2732
left	1847	137067	111712	2702
left	1848	144888	118331	2926
left	1849	145158	119781	2839
left	1850	152379	124245	3104
left	1851	159059	131731	3174
left	1852	182355	148625	3524
left	1853	200886	166483	3773
left	1854	210659	173762	3985
left	1855	180781	147296	3478
left	1856	207591	167550	3772
